date,coupe,pickup,sedan,suv,crossover,isPartial
2018-01-24 02:00:00,19,18,10,25,7,False
2018-01-24 03:00:00,20,17,9,25,6,False
2018-01-24 04:00:00,22,15,9,22,6,False
2018-01-24 05:00:00,30,13,8,18,5,False
2018-01-24 06:00:00,37,10,7,15,4,False
2018-01-24 07:00:00,34,8,6,14,4,False
2018-01-24 08:00:00,32,8,6,13,3,False
2018-01-24 09:00:00,30,7,7,13,3,False
2018-01-24 10:00:00,29,7,7,14,3,False
2018-01-24 11:00:00,32,8,7,14,3,False
2018-01-24 12:00:00,32,9,8,16,3,False
2018-01-24 13:00:00,28,10,8,16,4,False
2018-01-24 14:00:00,28,11,8,16,4,False
2018-01-24 15:00:00,30,12,9,17,4,False
2018-01-24 16:00:00,35,12,9,17,5,False
2018-01-24 17:00:00,60,13,9,18,5,False
2018-01-24 18:00:00,76,13,9,21,5,False
2018-01-24 19:00:00,100,14,10,22,5,False
2018-01-24 20:00:00,93,14,10,23,6,False
2018-01-24 21:00:00,82,15,10,25,6,False
2018-01-24 22:00:00,75,16,11,24,6,False
2018-01-24 23:00:00,37,17,12,23,6,False
2018-01-25 00:00:00,25,18,12,23,7,False
2018-01-25 01:00:00,22,18,11,24,7,False
2018-01-25 02:00:00,22,18,10,24,7,False
2018-01-25 03:00:00,23,18,9,25,6,False
2018-01-25 04:00:00,27,16,9,22,6,False
2018-01-25 05:00:00,40,13,8,18,5,False
2018-01-25 06:00:00,47,10,6,15,4,False
2018-01-25 07:00:00,38,8,6,14,3,False
2018-01-25 08:00:00,34,7,6,14,3,False
2018-01-25 09:00:00,32,7,6,13,3,False
2018-01-25 10:00:00,31,7,7,14,3,False
2018-01-25 11:00:00,32,8,7,15,3,False
2018-01-25 12:00:00,29,9,8,16,4,False
2018-01-25 13:00:00,26,10,8,16,4,False
2018-01-25 14:00:00,27,11,8,17,4,False
2018-01-25 15:00:00,28,12,8,17,4,False
2018-01-25 16:00:00,31,12,8,18,4,False
2018-01-25 17:00:00,37,13,9,19,5,False
2018-01-25 18:00:00,46,13,9,20,5,False
2018-01-25 19:00:00,100,14,10,23,5,False
2018-01-25 20:00:00,76,14,10,26,6,False
2018-01-25 21:00:00,69,15,10,26,6,False
2018-01-25 22:00:00,59,16,11,25,6,False
2018-01-25 23:00:00,32,17,12,24,6,False
2018-01-26 00:00:00,23,17,12,24,7,False
2018-01-26 01:00:00,19,17,11,24,7,False
2018-01-26 02:00:00,18,18,10,25,7,False
2018-01-26 03:00:00,19,17,10,25,6,False
2018-01-26 04:00:00,22,15,8,22,6,False
2018-01-26 05:00:00,30,13,8,20,5,False
2018-01-26 06:00:00,36,10,7,17,4,False
2018-01-26 07:00:00,32,8,6,16,4,False
2018-01-26 08:00:00,30,7,6,15,3,False
2018-01-26 09:00:00,28,7,6,14,3,False
2018-01-26 10:00:00,27,7,7,15,3,False
2018-01-26 11:00:00,29,8,8,16,3,False
2018-01-26 12:00:00,29,9,8,17,4,False
2018-01-26 13:00:00,26,10,8,17,4,False
2018-01-26 14:00:00,25,11,8,18,4,False
2018-01-26 15:00:00,25,12,9,18,4,False
2018-01-26 16:00:00,27,13,9,19,5,False
2018-01-26 17:00:00,28,13,9,20,5,False
2018-01-26 18:00:00,31,13,10,22,5,False
2018-01-26 19:00:00,32,14,10,25,6,False
2018-01-26 20:00:00,34,14,10,26,6,False
2018-01-26 21:00:00,34,15,11,27,6,False
2018-01-26 22:00:00,29,16,11,27,6,False
2018-01-26 23:00:00,25,17,12,26,6,False
2018-01-27 00:00:00,21,17,13,26,7,False
2018-01-27 01:00:00,18,17,11,27,7,False
2018-01-27 02:00:00,16,18,11,27,6,False
2018-01-27 03:00:00,15,17,10,27,7,False
2018-01-27 04:00:00,15,16,9,24,6,False
2018-01-27 05:00:00,15,14,8,21,5,False
2018-01-27 06:00:00,16,12,7,19,5,False
2018-01-27 07:00:00,21,9,7,18,4,False
2018-01-27 08:00:00,25,9,6,18,3,False
2018-01-27 09:00:00,25,8,7,17,3,False
2018-01-27 10:00:00,27,8,8,18,4,False
2018-01-27 11:00:00,27,8,8,18,4,False
2018-01-27 12:00:00,28,9,9,20,4,False
2018-01-27 13:00:00,28,10,9,22,4,False
2018-01-27 14:00:00,26,12,9,22,4,False
2018-01-27 15:00:00,26,12,9,23,5,False
2018-01-27 16:00:00,27,13,10,24,5,False
2018-01-27 17:00:00,30,14,10,26,5,False
2018-01-27 18:00:00,32,15,11,28,5,False
2018-01-27 19:00:00,35,15,11,30,6,False
2018-01-27 20:00:00,35,15,11,33,6,False
2018-01-27 21:00:00,35,16,11,32,6,False
2018-01-27 22:00:00,31,16,12,32,7,False
2018-01-27 23:00:00,27,17,12,30,7,False
2018-01-28 00:00:00,23,17,12,30,7,False
2018-01-28 01:00:00,20,17,12,30,7,False
2018-01-28 02:00:00,18,18,11,29,7,False
2018-01-28 03:00:00,17,18,10,29,6,False
2018-01-28 04:00:00,15,16,9,26,6,False
2018-01-28 05:00:00,15,14,8,22,6,False
2018-01-28 06:00:00,16,12,8,21,5,False
2018-01-28 07:00:00,17,10,7,19,4,False
2018-01-28 08:00:00,21,9,7,18,4,False
2018-01-28 09:00:00,23,8,7,20,4,False
2018-01-28 10:00:00,26,8,7,19,4,False
2018-01-28 11:00:00,26,8,8,20,4,False
2018-01-28 12:00:00,26,9,8,21,4,False
2018-01-28 13:00:00,27,10,9,22,4,False
2018-01-28 14:00:00,26,11,9,23,4,False
2018-01-28 15:00:00,27,13,9,24,5,False
2018-01-28 16:00:00,29,13,9,25,5,False
2018-01-28 17:00:00,31,14,9,26,5,False
2018-01-28 18:00:00,34,14,10,28,6,False
2018-01-28 19:00:00,35,14,10,30,6,False
2018-01-28 20:00:00,35,15,10,32,6,False
2018-01-28 21:00:00,32,16,10,33,6,False
2018-01-28 22:00:00,28,17,11,30,7,False
2018-01-28 23:00:00,23,18,12,28,7,False
2018-01-29 00:00:00,20,18,12,26,7,False
2018-01-29 00:00:00,32,30,20,44,12,False
2018-01-29 01:00:00,27,30,18,45,12,False
2018-01-29 02:00:00,25,30,17,45,11,False
2018-01-29 03:00:00,0,0,0,0,0,False
2018-01-29 04:00:00,0,0,0,0,0,False
2018-01-29 05:00:00,0,0,0,0,0,False
2018-01-29 06:00:00,0,0,0,0,0,False
2018-01-29 07:00:00,0,0,0,0,0,False
2018-01-29 08:00:00,0,0,0,0,0,False
2018-01-29 09:00:00,0,0,0,0,0,False
2018-01-29 10:00:00,32,12,11,22,5,False
2018-01-29 11:00:00,34,13,12,24,6,False
2018-01-29 12:00:00,34,14,13,26,6,False
2018-01-29 13:00:00,32,16,13,27,6,False
2018-01-29 14:00:00,33,19,13,26,7,False
2018-01-29 15:00:00,34,20,14,27,7,False
2018-01-29 16:00:00,36,22,14,28,7,False
2018-01-29 17:00:00,38,22,14,30,8,False
2018-01-29 18:00:00,42,23,15,33,8,False
2018-01-29 19:00:00,46,24,16,36,9,False
2018-01-29 20:00:00,48,25,17,39,9,False
2018-01-29 21:00:00,45,26,18,40,10,False
2018-01-29 22:00:00,41,27,19,41,11,False
2018-01-29 23:00:00,35,29,20,38,11,False
2018-01-30 00:00:00,29,31,20,37,11,False
2018-01-30 01:00:00,27,29,18,39,11,False
2018-01-30 02:00:00,25,30,17,41,11,False
2018-01-30 03:00:00,25,29,15,39,11,False
2018-01-30 04:00:00,23,26,14,34,9,False
2018-01-30 05:00:00,24,23,13,29,8,False
2018-01-30 06:00:00,29,17,11,26,7,False
2018-01-30 07:00:00,31,14,10,23,6,False
2018-01-30 08:00:00,34,12,10,22,6,False
2018-01-30 09:00:00,34,12,10,22,5,False
2018-01-30 10:00:00,36,12,11,22,6,False
2018-01-30 11:00:00,35,13,12,24,5,False
2018-01-30 12:00:00,37,15,13,25,6,False
2018-01-30 13:00:00,35,17,13,26,6,False
2018-01-30 14:00:00,35,18,13,26,7,False
2018-01-30 15:00:00,37,20,14,27,7,False
2018-01-30 16:00:00,39,21,14,28,7,False
2018-01-30 17:00:00,44,21,14,30,7,False
2018-01-30 18:00:00,48,22,16,30,8,False
2018-01-30 19:00:00,62,23,16,34,9,False
2018-01-30 20:00:00,80,23,16,37,9,False
2018-01-30 21:00:00,85,25,17,38,10,False
2018-01-30 22:00:00,64,26,19,37,10,False
2018-01-30 23:00:00,41,28,20,37,10,False
2018-01-31 00:00:00,33,29,20,39,10,False
2018-01-31 01:00:00,29,29,17,38,10,False
2018-01-31 02:00:00,28,28,16,36,11,False
2018-01-31 03:00:00,28,26,14,35,10,False
2018-01-31 04:00:00,29,26,14,32,9,False
2018-01-31 05:00:00,37,22,12,28,8,False
2018-01-31 06:00:00,42,17,11,24,7,False
2018-01-31 07:00:00,39,14,10,22,5,False
2018-01-31 08:00:00,39,12,11,22,5,False
2018-01-31 09:00:00,39,11,11,21,5,False
2018-01-31 10:00:00,38,12,11,21,5,False
2018-01-31 11:00:00,39,12,11,23,6,False
2018-01-31 12:00:00,39,14,13,23,6,False
2018-01-31 13:00:00,38,16,13,24,6,False
2018-01-31 14:00:00,37,18,13,26,7,False
2018-01-31 15:00:00,38,20,14,26,7,False
2018-01-31 16:00:00,40,20,14,27,7,False
2018-01-31 17:00:00,44,21,15,29,7,False
2018-01-31 18:00:00,48,22,15,32,8,False
2018-01-31 19:00:00,59,22,16,32,9,False
2018-01-31 20:00:00,83,23,16,38,9,False
2018-01-31 21:00:00,87,25,16,37,9,False
2018-01-31 22:00:00,63,26,18,36,10,False
2018-01-31 23:00:00,41,27,19,36,10,False
2018-02-01 00:00:00,33,29,20,34,11,False
2018-02-01 01:00:00,30,28,17,37,11,False
2018-02-01 02:00:00,28,29,16,39,11,False
2018-02-01 03:00:00,28,28,15,38,10,False
2018-02-01 04:00:00,29,24,14,32,9,False
2018-02-01 05:00:00,38,21,13,29,8,False
2018-02-01 06:00:00,42,17,11,25,7,False
2018-02-01 07:00:00,38,14,10,22,6,False
2018-02-01 08:00:00,38,12,10,21,5,False
2018-02-01 09:00:00,37,12,10,21,5,False
2018-02-01 10:00:00,38,12,11,22,6,False
2018-02-01 11:00:00,38,12,12,23,6,False
2018-02-01 12:00:00,39,14,12,25,6,False
2018-02-01 13:00:00,36,16,13,25,6,False
2018-02-01 14:00:00,36,19,14,26,7,False
2018-02-01 15:00:00,37,20,13,27,7,False
2018-02-01 16:00:00,40,20,14,27,7,False
2018-02-01 17:00:00,44,21,14,29,8,False
2018-02-01 18:00:00,48,22,15,32,8,False
2018-02-01 19:00:00,55,23,15,33,8,False
2018-02-01 20:00:00,62,24,16,37,9,False
2018-02-01 21:00:00,65,24,16,39,9,False
2018-02-01 22:00:00,56,25,17,37,10,False
2018-02-01 23:00:00,39,27,19,36,10,False
2018-02-02 00:00:00,31,28,19,37,10,False
2018-02-02 01:00:00,29,29,18,39,11,False
2018-02-02 02:00:00,26,29,16,39,11,False
2018-02-02 03:00:00,26,27,15,40,10,False
2018-02-02 04:00:00,25,26,14,36,10,False
2018-02-02 05:00:00,28,21,12,31,8,False
2018-02-02 06:00:00,34,18,11,28,7,False
2018-02-02 07:00:00,36,14,10,26,6,False
2018-02-02 08:00:00,39,13,10,24,5,False
2018-02-02 09:00:00,40,12,11,23,5,False
2018-02-02 10:00:00,40,12,12,25,5,False
2018-02-02 11:00:00,42,12,12,27,6,False
2018-02-02 12:00:00,53,14,13,28,6,False
2018-02-02 13:00:00,52,17,13,29,6,False
2018-02-02 14:00:00,51,18,13,29,7,False
2018-02-02 15:00:00,53,20,14,30,7,False
2018-02-02 16:00:00,58,20,14,31,8,False
2018-02-02 17:00:00,62,21,14,31,8,False
2018-02-02 18:00:00,61,22,15,33,8,False
2018-02-02 19:00:00,59,23,16,36,8,False
2018-02-02 20:00:00,58,24,16,39,9,False
2018-02-02 21:00:00,58,25,17,42,10,False
2018-02-02 22:00:00,51,26,18,42,10,False
2018-02-02 23:00:00,42,27,20,42,10,False
2018-02-03 00:00:00,34,27,19,41,11,False
2018-02-03 01:00:00,30,27,18,43,11,False
2018-02-03 02:00:00,27,28,17,45,11,False
2018-02-03 03:00:00,26,28,15,44,10,False
2018-02-03 04:00:00,25,26,16,41,9,False
2018-02-03 05:00:00,24,23,13,36,9,False
2018-02-03 06:00:00,29,20,12,33,8,False
2018-02-03 07:00:00,42,17,14,32,7,False
2018-02-03 08:00:00,46,14,11,30,6,False
2018-02-03 09:00:00,49,13,11,29,6,False
2018-02-03 10:00:00,50,13,13,32,6,False
2018-02-03 11:00:00,51,14,13,32,6,False
2018-02-03 12:00:00,61,15,14,35,7,False
2018-02-03 13:00:00,62,17,14,35,7,False
2018-02-03 14:00:00,62,20,15,36,7,False
2018-02-03 15:00:00,64,21,15,37,8,False
2018-02-03 16:00:00,78,22,16,38,8,False
2018-02-03 17:00:00,74,23,16,40,8,False
2018-02-03 18:00:00,66,24,17,43,9,False
2018-02-03 19:00:00,66,24,18,44,9,False
2018-02-03 20:00:00,63,24,18,49,10,False
2018-02-03 21:00:00,63,25,18,49,10,False
2018-02-03 22:00:00,56,26,18,49,10,False
2018-02-03 23:00:00,47,27,19,47,10,False
2018-02-04 00:00:00,39,27,20,47,11,False
2018-02-04 01:00:00,33,30,19,46,11,False
2018-02-04 02:00:00,30,31,17,47,11,False
2018-02-04 03:00:00,28,30,16,46,11,False
2018-02-04 04:00:00,25,28,15,43,10,False
2018-02-04 05:00:00,25,24,14,38,9,False
2018-02-04 06:00:00,26,20,12,33,8,False
2018-02-04 07:00:00,34,17,11,32,7,False
2018-02-04 08:00:00,41,15,11,31,6,False
2018-02-04 09:00:00,47,13,11,32,6,False
2018-02-04 10:00:00,52,13,12,33,6,False
2018-02-04 11:00:00,56,12,12,32,6,False
2018-02-04 12:00:00,67,14,14,35,6,False
2018-02-04 13:00:00,73,16,14,35,6,False
2018-02-04 14:00:00,78,19,14,37,7,False
2018-02-04 15:00:00,87,20,16,39,8,False
2018-02-04 16:00:00,100,21,15,39,8,False
2018-02-04 17:00:00,76,21,15,40,8,False
2018-02-04 18:00:00,67,22,15,44,8,False
2018-02-04 19:00:00,73,23,15,45,9,False
2018-02-04 20:00:00,67,23,16,47,10,False
2018-02-04 21:00:00,63,25,16,46,10,False
2018-02-04 22:00:00,52,25,16,45,10,False
2018-02-04 23:00:00,39,23,18,39,9,False
2018-02-05 00:00:00,31,26,17,37,9,False
2018-02-05 00:00:00,19,16,11,23,6,False
2018-02-05 01:00:00,17,16,10,25,6,False
2018-02-05 02:00:00,16,17,11,35,6,False
2018-02-05 03:00:00,13,16,8,22,5,False
2018-02-05 04:00:00,14,16,8,23,6,False
2018-02-05 05:00:00,15,13,8,19,5,False
2018-02-05 06:00:00,18,11,7,16,4,False
2018-02-05 07:00:00,19,9,7,14,4,False
2018-02-05 08:00:00,21,7,6,14,3,False
2018-02-05 09:00:00,22,7,7,14,3,False
2018-02-05 10:00:00,22,7,7,14,3,False
2018-02-05 11:00:00,22,8,7,15,3,False
2018-02-05 12:00:00,22,9,8,16,3,False
2018-02-05 13:00:00,21,10,8,16,4,False
2018-02-05 14:00:00,21,11,9,16,4,False
2018-02-05 15:00:00,23,13,8,17,4,False
2018-02-05 16:00:00,24,13,9,17,5,False
2018-02-05 17:00:00,25,14,9,19,5,False
2018-02-05 18:00:00,26,14,10,20,5,False
2018-02-05 19:00:00,29,15,10,22,5,False
2018-02-05 20:00:00,30,15,10,24,6,False
2018-02-05 21:00:00,29,16,11,25,6,False
2018-02-05 22:00:00,26,16,11,24,6,False
2018-02-05 23:00:00,22,18,12,24,6,False
2018-02-06 00:00:00,19,19,12,23,6,False
2018-02-06 01:00:00,17,19,11,24,7,False
2018-02-06 02:00:00,15,19,10,24,7,False
2018-02-06 03:00:00,14,19,10,23,6,False
2018-02-06 04:00:00,15,17,9,21,6,False
2018-02-06 05:00:00,16,14,8,18,5,False
2018-02-06 06:00:00,17,11,7,16,4,False
2018-02-06 07:00:00,20,9,7,15,4,False
2018-02-06 08:00:00,22,8,7,15,3,False
2018-02-06 09:00:00,23,7,7,15,3,False
2018-02-06 10:00:00,23,7,7,14,3,False
2018-02-06 11:00:00,27,8,9,15,3,False
2018-02-06 12:00:00,24,9,8,16,4,False
2018-02-06 13:00:00,23,11,8,16,4,False
2018-02-06 14:00:00,24,12,8,17,4,False
2018-02-06 15:00:00,25,13,9,17,4,False
2018-02-06 16:00:00,30,13,8,18,5,False
2018-02-06 17:00:00,42,13,9,18,5,False
2018-02-06 18:00:00,54,14,10,19,5,False
2018-02-06 19:00:00,70,15,10,22,5,False
2018-02-06 20:00:00,68,15,10,23,5,False
2018-02-06 21:00:00,62,16,10,25,6,False
2018-02-06 22:00:00,46,17,11,24,6,False
2018-02-06 23:00:00,29,18,12,23,6,False
2018-02-07 00:00:00,22,18,12,23,6,False
2018-02-07 01:00:00,20,18,11,24,6,False
2018-02-07 02:00:00,19,18,10,25,6,False
2018-02-07 03:00:00,19,18,9,25,6,False
2018-02-07 04:00:00,21,16,9,23,6,False
2018-02-07 05:00:00,29,14,8,19,5,False
2018-02-07 06:00:00,33,11,7,17,4,False
2018-02-07 07:00:00,30,9,7,16,4,False
2018-02-07 08:00:00,29,8,7,15,3,False
2018-02-07 09:00:00,28,7,7,15,3,False
2018-02-07 10:00:00,26,7,7,14,3,False
2018-02-07 11:00:00,28,8,8,16,3,False
2018-02-07 12:00:00,27,9,8,16,3,False
2018-02-07 13:00:00,26,10,8,17,4,False
2018-02-07 14:00:00,26,11,9,17,4,False
2018-02-07 15:00:00,28,12,8,17,4,False
2018-02-07 16:00:00,31,13,9,18,5,False
2018-02-07 17:00:00,42,13,9,19,5,False
2018-02-07 18:00:00,56,14,10,20,5,False
2018-02-07 19:00:00,83,14,10,21,5,False
2018-02-07 20:00:00,89,15,11,24,5,False
2018-02-07 21:00:00,85,16,10,24,6,False
2018-02-07 22:00:00,65,17,11,24,6,False
2018-02-07 23:00:00,33,18,12,23,6,False
2018-02-08 00:00:00,23,18,12,23,6,False
2018-02-08 01:00:00,20,19,11,24,6,False
2018-02-08 02:00:00,19,18,10,26,7,False
2018-02-08 03:00:00,20,18,10,27,6,False
2018-02-08 04:00:00,24,16,9,23,6,False
2018-02-08 05:00:00,34,13,8,21,5,False
2018-02-08 06:00:00,39,11,7,18,5,False
2018-02-08 07:00:00,34,9,7,17,4,False
2018-02-08 08:00:00,32,8,7,16,3,False
2018-02-08 09:00:00,30,8,7,16,3,False
2018-02-08 10:00:00,30,8,7,15,3,False
2018-02-08 11:00:00,30,8,8,16,3,False
2018-02-08 12:00:00,28,9,8,17,4,False
2018-02-08 13:00:00,26,11,8,17,4,False
2018-02-08 14:00:00,26,12,8,17,4,False
2018-02-08 15:00:00,27,13,8,18,5,False
2018-02-08 16:00:00,31,13,9,18,5,False
2018-02-08 17:00:00,36,13,9,19,5,False
2018-02-08 18:00:00,47,14,10,20,5,False
2018-02-08 19:00:00,100,14,10,21,6,False
2018-02-08 20:00:00,79,15,10,23,6,False
2018-02-08 21:00:00,77,16,10,25,6,False
2018-02-08 22:00:00,59,16,11,24,6,False
2018-02-08 23:00:00,32,17,12,24,6,False
2018-02-09 00:00:00,24,18,12,24,7,False
2018-02-09 01:00:00,20,18,11,25,6,False
2018-02-09 02:00:00,19,19,10,26,7,False
2018-02-09 03:00:00,20,18,10,26,7,False
2018-02-09 04:00:00,22,16,9,24,6,False
2018-02-09 05:00:00,29,14,8,20,6,False
2018-02-09 06:00:00,35,11,7,17,4,False
2018-02-09 07:00:00,33,9,7,17,4,False
2018-02-09 08:00:00,31,8,7,15,4,False
2018-02-09 09:00:00,29,8,7,14,3,False
2018-02-09 10:00:00,28,8,7,15,3,False
2018-02-09 11:00:00,28,8,8,16,4,False
2018-02-09 12:00:00,27,9,8,17,4,False
2018-02-09 13:00:00,26,11,9,18,4,False
2018-02-09 14:00:00,24,12,9,18,5,False
2018-02-09 15:00:00,25,13,9,19,5,False
2018-02-09 16:00:00,26,13,9,19,5,False
2018-02-09 17:00:00,28,13,9,20,5,False
2018-02-09 18:00:00,29,14,10,22,5,False
2018-02-09 19:00:00,33,15,10,25,6,False
2018-02-09 20:00:00,35,15,10,26,6,False
2018-02-09 21:00:00,33,16,10,28,6,False
2018-02-09 22:00:00,29,17,11,27,7,False
2018-02-09 23:00:00,25,17,12,26,7,False
2018-02-10 00:00:00,21,18,12,27,8,False
2018-02-10 01:00:00,18,18,12,27,7,False
2018-02-10 02:00:00,16,18,10,30,7,False
2018-02-10 03:00:00,15,18,10,29,7,False
2018-02-10 04:00:00,15,17,9,25,6,False
2018-02-10 05:00:00,15,14,9,23,6,False
2018-02-10 06:00:00,17,12,7,21,5,False
2018-02-10 07:00:00,21,10,7,19,4,False
2018-02-10 08:00:00,25,9,7,19,4,False
2018-02-10 09:00:00,26,8,7,19,4,False
2018-02-10 10:00:00,28,8,7,20,4,False
2018-02-10 11:00:00,27,8,8,20,4,False
2018-02-10 12:00:00,28,9,8,21,4,False
2018-02-10 13:00:00,27,11,8,22,4,False
2018-02-10 14:00:00,26,12,8,22,4,False
2018-02-10 15:00:00,26,13,9,24,5,False
2018-02-10 16:00:00,28,13,9,25,5,False
2018-02-10 17:00:00,28,15,9,26,5,False
2018-02-10 18:00:00,31,15,10,28,6,False
2018-02-10 19:00:00,32,15,10,30,6,False
2018-02-10 20:00:00,33,16,10,32,6,False
2018-02-10 21:00:00,33,16,11,34,7,False
2018-02-10 22:00:00,31,17,11,32,7,False
2018-02-10 23:00:00,26,18,11,30,7,False
2018-02-11 00:00:00,22,17,12,30,7,False
2018-02-11 01:00:00,18,18,11,30,7,False
2018-02-11 02:00:00,17,19,10,30,7,False
2018-02-11 03:00:00,16,18,10,30,7,False
2018-02-11 04:00:00,15,17,9,28,7,False
2018-02-11 05:00:00,14,15,9,25,6,False
2018-02-11 06:00:00,15,13,8,22,5,False
2018-02-11 07:00:00,17,10,7,20,4,False
2018-02-11 08:00:00,20,9,7,20,4,False
2018-02-11 09:00:00,24,8,7,20,4,False
2018-02-11 10:00:00,26,8,7,20,4,False
2018-02-11 11:00:00,26,8,8,20,4,False
2018-02-11 12:00:00,27,9,8,21,4,False
2018-02-11 13:00:00,27,11,9,22,4,False
2018-02-11 14:00:00,27,12,9,24,5,False
2018-02-11 15:00:00,30,13,9,24,5,False
2018-02-11 16:00:00,31,13,9,25,5,False
2018-02-11 17:00:00,30,14,9,26,5,False
2018-02-11 18:00:00,32,15,10,27,6,False
2018-02-11 19:00:00,34,16,10,30,6,False
2018-02-11 20:00:00,33,16,10,33,7,False
2018-02-11 21:00:00,31,17,11,33,7,False
2018-02-11 22:00:00,29,19,11,30,8,False
2018-02-11 23:00:00,23,20,11,28,7,False
2018-02-12 00:00:00,19,21,11,30,8,False
2018-02-12 00:00:00,55,60,32,84,22,False
2018-02-12 01:00:00,46,58,31,86,21,False
2018-02-12 02:00:00,44,57,29,77,21,False
2018-02-12 03:00:00,42,55,26,76,21,False
2018-02-12 04:00:00,39,50,24,65,18,False
2018-02-12 05:00:00,39,40,23,55,16,False
2018-02-12 06:00:00,43,31,20,47,13,False
2018-02-12 07:00:00,48,27,19,45,11,False
2018-02-12 08:00:00,54,22,18,41,10,False
2018-02-12 09:00:00,57,21,19,42,8,False
2018-02-12 10:00:00,61,22,19,43,10,False
2018-02-12 11:00:00,61,23,21,45,10,False
2018-02-12 12:00:00,62,27,22,47,10,False
2018-02-12 13:00:00,60,31,23,49,12,False
2018-02-12 14:00:00,59,35,24,50,13,False
2018-02-12 15:00:00,60,38,24,51,13,False
2018-02-12 16:00:00,62,40,23,51,13,False
2018-02-12 17:00:00,66,41,25,54,14,False
2018-02-12 18:00:00,68,43,26,60,16,False
2018-02-12 19:00:00,76,44,27,65,16,False
2018-02-12 20:00:00,83,46,28,71,17,False
2018-02-12 21:00:00,80,51,30,76,18,False
2018-02-12 22:00:00,70,53,33,73,19,False
2018-02-12 23:00:00,61,55,35,70,20,False
2018-02-13 00:00:00,54,57,35,74,21,False
2018-02-13 01:00:00,47,59,32,75,21,False
2018-02-13 02:00:00,45,59,31,75,20,False
2018-02-13 03:00:00,43,56,29,76,20,False
2018-02-13 04:00:00,41,50,27,68,19,False
2018-02-13 05:00:00,40,44,24,59,15,False
2018-02-13 06:00:00,45,35,20,49,13,False
2018-02-13 07:00:00,53,27,20,44,10,False
2018-02-13 08:00:00,57,24,19,42,9,False
2018-02-13 09:00:00,60,23,19,40,10,False
2018-02-13 10:00:00,59,22,20,42,9,False
2018-02-13 11:00:00,60,24,21,44,10,False
2018-02-13 12:00:00,62,27,23,46,11,False
2018-02-13 13:00:00,60,32,24,46,11,False
2018-02-13 14:00:00,59,36,24,49,12,False
2018-02-13 15:00:00,61,38,25,51,13,False
2018-02-13 16:00:00,63,39,25,52,14,False
2018-02-13 17:00:00,67,40,26,52,14,False
2018-02-13 18:00:00,74,42,28,59,15,False
2018-02-13 19:00:00,83,43,28,64,15,False
2018-02-13 20:00:00,96,45,28,68,17,False
2018-02-13 21:00:00,90,46,30,72,18,False
2018-02-13 22:00:00,75,51,33,73,19,False
2018-02-13 23:00:00,62,54,36,72,20,False
2018-02-14 00:00:00,53,57,35,70,21,False
2018-02-14 01:00:00,47,57,33,74,20,False
2018-02-14 02:00:00,45,59,31,75,19,False
2018-02-14 03:00:00,41,55,29,69,19,False
2018-02-14 04:00:00,39,52,25,64,17,False
2018-02-14 05:00:00,41,42,23,54,15,False
2018-02-14 06:00:00,45,34,20,46,13,False
2018-02-14 07:00:00,53,28,20,42,10,False
2018-02-14 08:00:00,59,24,19,40,10,False
2018-02-14 09:00:00,60,23,17,39,9,False
2018-02-14 10:00:00,60,22,20,40,9,False
2018-02-14 11:00:00,59,23,21,43,10,False
2018-02-14 12:00:00,61,27,23,46,10,False
2018-02-14 13:00:00,59,32,24,49,11,False
2018-02-14 14:00:00,59,37,23,48,12,False
2018-02-14 15:00:00,60,39,24,49,13,False
2018-02-14 16:00:00,61,41,24,51,13,False
2018-02-14 17:00:00,62,43,27,51,13,False
2018-02-14 18:00:00,69,44,28,57,14,False
2018-02-14 19:00:00,76,43,27,60,14,False
2018-02-14 20:00:00,87,43,28,63,16,False
2018-02-14 21:00:00,90,45,28,62,15,False
2018-02-14 22:00:00,71,50,32,67,17,False
2018-02-14 23:00:00,60,52,37,65,20,False
2018-02-15 00:00:00,49,55,34,70,21,False
2018-02-15 01:00:00,46,56,33,70,21,False
2018-02-15 02:00:00,43,56,29,73,21,False
2018-02-15 03:00:00,42,54,29,73,21,False
2018-02-15 04:00:00,39,49,27,62,18,False
2018-02-15 05:00:00,40,42,23,53,16,False
2018-02-15 06:00:00,45,32,21,47,13,False
2018-02-15 07:00:00,52,26,20,43,11,False
2018-02-15 08:00:00,58,23,18,41,10,False
2018-02-15 09:00:00,61,21,19,39,10,False
2018-02-15 10:00:00,61,21,21,42,10,False
2018-02-15 11:00:00,61,22,22,44,10,False
2018-02-15 12:00:00,63,25,23,47,11,False
2018-02-15 13:00:00,59,30,23,48,11,False
2018-02-15 14:00:00,60,33,23,48,12,False
2018-02-15 15:00:00,61,35,23,48,13,False
2018-02-15 16:00:00,63,37,25,49,14,False
2018-02-15 17:00:00,66,38,26,53,14,False
2018-02-15 18:00:00,73,39,27,56,15,False
2018-02-15 19:00:00,83,39,27,62,15,False
2018-02-15 20:00:00,92,42,28,68,16,False
2018-02-15 21:00:00,87,44,29,70,18,False
2018-02-15 22:00:00,75,47,33,71,18,False
2018-02-15 23:00:00,61,50,36,68,19,False
2018-02-16 00:00:00,51,53,35,71,21,False
2018-02-16 01:00:00,49,55,33,75,21,False
2018-02-16 02:00:00,46,56,30,75,21,False
2018-02-16 03:00:00,44,52,27,75,20,False
2018-02-16 04:00:00,42,48,25,65,17,False
